data,cota,vazoes,maxima,minima,media,Interpolado chuva
2003-09-03,0.54,4.5349,5.4986,3.6107,4.2504,Não
2003-09-04,0.53,4.4171,5.4986,3.6107,4.2504,Não
2003-09-05,0.5233333333333333,4.3,5.4986,3.6107,4.2504,Não
2003-09-06,0.5166666666666667,4.3,5.4986,3.6107,4.2504,Não
2003-09-07,0.5,4.0676,5.4986,3.6107,4.2504,Não
2003-09-08,0.51,4.1834,5.4986,3.6107,4.2504,Não
2003-09-09,0.52,4.3,5.4986,3.6107,4.2504,Não
2003-09-10,0.5166666666666667,4.3,5.4986,3.6107,4.2504,Não
2003-09-11,0.5,4.0676,5.4986,3.6107,4.2504,Não
2003-09-12,0.5,4.0676,5.4986,3.6107,4.2504,Não
2003-09-13,0.5,4.0676,5.4986,3.6107,4.2504,Não
2003-09-14,0.62,5.4986,5.4986,3.6107,4.2504,Não
2003-09-15,0.6166666666666667,5.4986,5.4986,3.6107,4.2504,Não
2003-09-16,0.5633333333333334,4.7723,5.4986,3.6107,4.2504,Não
2003-09-17,0.5166666666666667,4.3,5.4986,3.6107,4.2504,Não
2003-09-18,0.5233333333333333,4.3,5.4986,3.6107,4.2504,Não
2003-09-19,0.52,4.3,5.4986,3.6107,4.2504,Não
2003-09-20,0.51,4.1834,5.4986,3.6107,4.2504,Não
2003-09-21,0.5,4.0676,5.4986,3.6107,4.2504,Não
2003-09-22,0.49,3.9523,5.4986,3.6107,4.2504,Não
2003-09-23,0.49,3.9523,5.4986,3.6107,4.2504,Não
2003-09-24,0.48,3.8378,5.4986,3.6107,4.2504,Não
2003-09-25,0.48,3.8378,5.4986,3.6107,4.2504,Não
2003-09-26,0.47,3.7239,5.4986,3.6107,4.2504,Não
2003-09-27,0.4633333333333334,3.6107,5.4986,3.6107,4.2504,Não
2003-09-28,0.46,3.6107,5.4986,3.6107,4.2504,Não
2003-09-29,0.48,3.8378,5.4986,3.6107,4.2504,Não
2003-09-30,0.4966666666666666,4.0676,5.4986,3.6107,4.2504,Não
2003-10-01,0.48,3.8378,7.7904,3.3865,4.0697,Não
2003-10-02,0.47,3.7239,7.7904,3.3865,4.0697,Não
2003-10-03,0.47,3.7239,7.7904,3.3865,4.0697,Não
2003-10-04,0.46,3.6107,7.7904,3.3865,4.0697,Não
2003-10-05,0.46,3.6107,7.7904,3.3865,4.0697,Não
2003-10-06,0.45,3.4982,7.7904,3.3865,4.0697,Não
2003-10-07,0.4433333333333333,3.3865,7.7904,3.3865,4.0697,Não
2003-10-08,0.44,3.3865,7.7904,3.3865,4.0697,Não
2003-10-09,0.45,3.4982,7.7904,3.3865,4.0697,Não
2003-10-10,0.4566666666666667,3.6107,7.7904,3.3865,4.0697,Não
2003-10-11,0.5166666666666667,4.3,7.7904,3.3865,4.0697,Não
2003-10-12,0.52,4.3,7.7904,3.3865,4.0697,Não
2003-10-13,0.5033333333333333,4.0676,7.7904,3.3865,4.0697,Não
2003-10-14,0.4833333333333333,3.8378,7.7904,3.3865,4.0697,Não
2003-10-15,0.4766666666666666,3.8378,7.7904,3.3865,4.0697,Não
2003-10-16,0.47,3.7239,7.7904,3.3865,4.0697,Não
2003-10-17,0.46,3.6107,7.7904,3.3865,4.0697,Não
2003-10-18,0.4566666666666667,3.6107,7.7904,3.3865,4.0697,Não
2003-10-19,0.4433333333333333,3.3865,7.7904,3.3865,4.0697,Não
2003-10-20,0.44,3.3865,7.7904,3.3865,4.0697,Não
2003-10-21,0.4433333333333333,3.3865,7.7904,3.3865,4.0697,Não
2003-10-22,0.45,3.4982,7.7904,3.3865,4.0697,Não
2003-10-23,0.7200000000000001,6.7523,7.7904,3.3865,4.0697,Não
2003-10-24,0.7966666666666667,7.7904,7.7904,3.3865,4.0697,Não
2003-10-25,0.6366666666666666,5.7452,7.7904,3.3865,4.0697,Não
2003-10-26,0.5033333333333333,4.0676,7.7904,3.3865,4.0697,Não
2003-10-27,0.4633333333333334,3.6107,7.7904,3.3865,4.0697,Não
2003-10-28,0.4566666666666667,3.6107,7.7904,3.3865,4.0697,Não
2003-10-29,0.44,3.3865,7.7904,3.3865,4.0697,Não
2003-10-30,0.4566666666666667,3.6107,7.7904,3.3865,4.0697,Não
2003-10-31,0.7166666666666667,6.7523,7.7904,3.3865,4.0697,Não
2003-11-01,0.85,8.4538,8.4538,2.9469,3.9247,Não
2003-11-02,0.53,4.4171,8.4538,2.9469,3.9247,Não
2003-11-03,0.59,5.1329,8.4538,2.9469,3.9247,Não
2003-11-04,0.5166666666666667,4.3,8.4538,2.9469,3.9247,Não
2003-11-05,0.4966666666666666,4.0676,8.4538,2.9469,3.9247,Não
2003-11-06,0.48,3.8378,8.4538,2.9469,3.9247,Não
2003-11-07,0.48,3.8378,8.4538,2.9469,3.9247,Não
2003-11-08,0.48,3.8378,8.4538,2.9469,3.9247,Não
2003-11-09,0.4766666666666666,3.8378,8.4538,2.9469,3.9247,Não
2003-11-10,0.52,4.3,8.4538,2.9469,3.9247,Não
2003-11-11,0.62,5.4986,8.4538,2.9469,3.9247,Não
2003-11-12,0.4633333333333334,3.6107,8.4538,2.9469,3.9247,Não
2003-11-13,0.46,3.6107,8.4538,2.9469,3.9247,Não
2003-11-14,0.48,3.8378,8.4538,2.9469,3.9247,Não
2003-11-15,0.5633333333333334,4.7723,8.4538,2.9469,3.9247,Não
2003-11-16,0.4966666666666666,4.0676,8.4538,2.9469,3.9247,Não
2003-11-17,0.47,3.7239,8.4538,2.9469,3.9247,Não
2003-11-18,0.45,3.4982,8.4538,2.9469,3.9247,Não
2003-11-19,0.44,3.3865,8.4538,2.9469,3.9247,Não
2003-11-20,0.43,3.2755,8.4538,2.9469,3.9247,Não
2003-11-21,0.44,3.3865,8.4538,2.9469,3.9247,Não
2003-11-22,0.4633333333333334,3.6107,8.4538,2.9469,3.9247,Não
2003-11-23,0.45,3.4982,8.4538,2.9469,3.9247,Não
2003-11-24,0.44,3.3865,8.4538,2.9469,3.9247,Não
2003-11-25,0.43,3.2755,8.4538,2.9469,3.9247,Não
2003-11-26,0.42,3.1652,8.4538,2.9469,3.9247,Não
2003-11-27,0.4166666666666667,3.1652,8.4538,2.9469,3.9247,Não
2003-11-28,0.41,3.0557,8.4538,2.9469,3.9247,Não
2003-11-29,0.4000000000000001,2.9469,8.4538,2.9469,3.9247,Não
2003-11-30,0.4000000000000001,2.9469,8.4538,2.9469,3.9247,Não
2003-12-01,0.42,3.1652,21.8346,3.1652,7.4781,Não
2003-12-02,0.42,3.1652,21.8346,3.1652,7.4781,Não
2003-12-03,0.43,3.2755,21.8346,3.1652,7.4781,Não
2003-12-04,0.42,3.1652,21.8346,3.1652,7.4781,Não
2003-12-05,0.4966666666666666,4.0676,21.8346,3.1652,7.4781,Não
2003-12-06,1.7033333333333331,21.8346,21.8346,3.1652,7.4781,Não
2003-12-07,1.51,18.5967,21.8346,3.1652,7.4781,Não
2003-12-08,1.1,12.0592,21.8346,3.1652,7.4781,Não
2003-12-09,0.73,6.8804,21.8346,3.1652,7.4781,Não
2003-12-10,0.8433333333333334,8.3203,21.8346,3.1652,7.4781,Não
2003-12-11,0.9033333333333332,9.1278,21.8346,3.1652,7.4781,Não
2003-12-12,0.5833333333333334,5.0121,21.8346,3.1652,7.4781,Não
2003-12-13,1.06,11.4533,21.8346,3.1652,7.4781,Não
2003-12-14,0.79,7.659,21.8346,3.1652,7.4781,Não
2003-12-15,0.5633333333333334,4.7723,21.8346,3.1652,7.4781,Não
2003-12-16,0.52,4.3,21.8346,3.1652,7.4781,Não
2003-12-17,0.5,4.0676,21.8346,3.1652,7.4781,Não
2003-12-18,0.49,3.9523,21.8346,3.1652,7.4781,Não
2003-12-19,0.48,3.8378,21.8346,3.1652,7.4781,Não
2003-12-20,0.4966666666666666,4.0676,21.8346,3.1652,7.4781,Não
2003-12-21,0.6,5.2543,21.8346,3.1652,7.4781,Não
2003-12-22,0.52,4.3,21.8346,3.1652,7.4781,Não
2003-12-23,0.4966666666666666,4.0676,21.8346,3.1652,7.4781,Não
2003-12-24,0.63,5.6216,21.8346,3.1652,7.4781,Não
2003-12-25,0.8033333333333333,7.7904,21.8346,3.1652,7.4781,Não
2003-12-26,1.5200000000000002,18.7629,21.8346,3.1652,7.4781,Não
2003-12-27,1.0233333333333332,10.8537,21.8346,3.1652,7.4781,Não
2003-12-28,0.9,9.1278,21.8346,3.1652,7.4781,Não
2003-12-29,0.6633333333333333,5.9939,21.8346,3.1652,7.4781,Não
2003-12-30,0.7399999999999999,7.009,21.8346,3.1652,7.4781,Não
2003-12-31,0.9766666666666666,10.2607,21.8346,3.1652,7.4781,Não
2004-01-01,0.61,5.3762,60.1972,5.3762,18.6582,Não
2004-01-02,0.7799999999999999,7.5281,60.1972,5.3762,18.6582,Não
2004-01-03,2.02,28.6742,60.1972,5.3762,18.6582,Não
2004-01-04,1.0,10.5563,60.1972,5.3762,18.6582,Não
2004-01-05,0.79,7.659,60.1972,5.3762,18.6582,Não
2004-01-06,1.15,12.8253,60.1972,5.3762,18.6582,Não
2004-01-07,2.3966666666666665,37.6504,60.1972,5.3762,18.6582,Não
2004-01-08,0.9966666666666668,10.5563,60.1972,5.3762,18.6582,Não
2004-01-09,1.29,15.0186,60.1972,5.3762,18.6582,Não
2004-01-10,3.056666666666666,55.2683,60.1972,5.3762,18.6582,Não
2004-01-11,1.99,28.0043,60.1972,5.3762,18.6582,Não
2004-01-12,3.23,60.1972,60.1972,5.3762,18.6582,Não
2004-01-13,2.37,36.9096,60.1972,5.3762,18.6582,Não
2004-01-14,1.96,27.3402,60.1972,5.3762,18.6582,Não
2004-01-15,2.056666666666666,29.5765,60.1972,5.3762,18.6582,Não
2004-01-16,2.143333333333333,31.4116,60.1972,5.3762,18.6582,Não
2004-01-17,1.49,18.2652,60.1972,5.3762,18.6582,Não
2004-01-18,1.21,13.7568,60.1972,5.3762,18.6582,Não
2004-01-19,1.07,11.6042,60.1972,5.3762,18.6582,Não
2004-01-20,1.0,10.5563,60.1972,5.3762,18.6582,Não
2004-01-21,0.9233333333333332,9.4003,60.1972,5.3762,18.6582,Não
2004-01-22,1.923333333333333,26.4638,60.1972,5.3762,18.6582,Não
2004-01-23,1.356666666666667,16.1404,60.1972,5.3762,18.6582,Não
2004-01-24,0.9833333333333334,10.2607,60.1972,5.3762,18.6582,Não
2004-01-25,0.97,10.1134,60.1972,5.3762,18.6582,Não
2004-01-26,0.87,8.7222,60.1972,5.3762,18.6582,Não
2004-01-27,0.84,8.3203,60.1972,5.3762,18.6582,Não
2004-01-28,0.8000000000000002,7.7904,60.1972,5.3762,18.6582,Não
2004-01-29,0.79,7.659,60.1972,5.3762,18.6582,Não
2004-01-30,0.8033333333333333,7.7904,60.1972,5.3762,18.6582,Não
2004-01-31,0.7433333333333333,7.009,60.1972,5.3762,18.6582,Não
2004-02-01,0.7399999999999999,7.009,31.18,5.9939,13.6122,Não
2004-02-02,0.7233333333333333,6.7523,31.18,5.9939,13.6122,Não
2004-02-03,0.6999999999999998,6.4975,31.18,5.9939,13.6122,Não
2004-02-04,0.68,6.2447,31.18,5.9939,13.6122,Não
2004-02-05,0.67,6.119,31.18,5.9939,13.6122,Não
2004-02-06,0.66,5.9939,31.18,5.9939,13.6122,Não
2004-02-07,0.77,7.3976,31.18,5.9939,13.6122,Não
2004-02-08,0.9366666666666666,9.6744,31.18,5.9939,13.6122,Não
2004-02-09,1.47,17.9349,31.18,5.9939,13.6122,Não
2004-02-10,1.4400000000000002,17.4418,31.18,5.9939,13.6122,Não
2004-02-11,1.7766666666666666,23.4801,31.18,5.9939,13.6122,Não
2004-02-12,2.0500000000000003,29.35,31.18,5.9939,13.6122,Não
2004-02-13,0.9966666666666668,10.5563,31.18,5.9939,13.6122,Não
2004-02-14,1.4166666666666667,17.1145,31.18,5.9939,13.6122,Não
2004-02-15,0.9499999999999998,9.8203,31.18,5.9939,13.6122,Não
2004-02-16,0.9233333333333332,9.4003,31.18,5.9939,13.6122,Não
2004-02-17,2.1333333333333333,31.18,31.18,5.9939,13.6122,Não
2004-02-18,1.32,15.4974,31.18,5.9939,13.6122,Não
2004-02-19,2.09,30.2599,31.18,5.9939,13.6122,Não
2004-02-20,1.24,14.2274,31.18,5.9939,13.6122,Não
2004-02-21,1.02,10.8537,31.18,5.9939,13.6122,Não
2004-02-22,0.9633333333333332,9.9667,31.18,5.9939,13.6122,Não
2004-02-23,0.93,9.5371,31.18,5.9939,13.6122,Não
2004-02-24,0.9,9.1278,31.18,5.9939,13.6122,Não
2004-02-25,0.93,9.5371,31.18,5.9939,13.6122,Não
2004-02-26,0.92,9.4003,31.18,5.9939,13.6122,Não
2004-02-27,1.94,26.9007,31.18,5.9939,13.6122,Não
2004-02-28,1.39,16.626,31.18,5.9939,13.6122,Não
2004-02-29,1.02,10.8537,31.18,5.9939,13.6122,Não
2004-03-01,0.9233333333333332,9.4003,26.4638,7.1381,10.8261,Não
2004-03-02,0.91,9.2639,26.4638,7.1381,10.8261,Não
2004-03-03,0.93,9.5371,26.4638,7.1381,10.8261,Não
2004-03-04,0.9,9.1278,26.4638,7.1381,10.8261,Não
2004-03-05,1.1,12.0592,26.4638,7.1381,10.8261,Não
2004-03-06,1.3833333333333335,16.4638,26.4638,7.1381,10.8261,Não
2004-03-07,0.9566666666666668,9.9667,26.4638,7.1381,10.8261,Não
2004-03-08,0.86,8.5878,26.4638,7.1381,10.8261,Não
2004-03-09,0.8566666666666666,8.5878,26.4638,7.1381,10.8261,Não
2004-03-10,0.8166666666666668,8.0544,26.4638,7.1381,10.8261,Não
2004-03-11,0.8000000000000002,7.7904,26.4638,7.1381,10.8261,Não
2004-03-12,0.7966666666666667,7.7904,26.4638,7.1381,10.8261,Não
2004-03-13,0.7833333333333333,7.5281,26.4638,7.1381,10.8261,Não
2004-03-14,0.7633333333333333,7.2676,26.4638,7.1381,10.8261,Não
2004-03-15,0.75,7.1381,26.4638,7.1381,10.8261,Não
2004-03-16,0.85,8.4538,26.4638,7.1381,10.8261,Não
2004-03-17,1.07,11.6042,26.4638,7.1381,10.8261,Não
2004-03-18,1.15,12.8253,26.4638,7.1381,10.8261,Não
2004-03-19,1.15,12.8253,26.4638,7.1381,10.8261,Não
2004-03-20,0.9633333333333334,9.9667,26.4638,7.1381,10.8261,Não
2004-03-21,1.92,26.4638,26.4638,7.1381,10.8261,Não
2004-03-22,1.16,12.9796,26.4638,7.1381,10.8261,Não
2004-03-23,1.04,11.1527,26.4638,7.1381,10.8261,Não
2004-03-24,1.0033333333333332,10.5563,26.4638,7.1381,10.8261,Não
2004-03-25,0.9833333333333334,10.2607,26.4638,7.1381,10.8261,Não
2004-03-26,1.45,17.6059,26.4638,7.1381,10.8261,Não
2004-03-27,0.8966666666666666,9.1278,26.4638,7.1381,10.8261,Não
2004-03-28,0.89,8.9922,26.4638,7.1381,10.8261,Não
2004-03-29,0.9433333333333334,9.6744,26.4638,7.1381,10.8261,Não
2004-03-30,1.29,15.0186,26.4638,7.1381,10.8261,Não
2004-03-31,0.93,9.5371,26.4638,7.1381,10.8261,Não
2004-04-01,0.8566666666666666,8.5878,18.7629,7.2676,9.8484,Não
2004-04-02,0.82,8.0544,18.7629,7.2676,9.8484,Não
2004-04-03,0.8166666666666668,8.0544,18.7629,7.2676,9.8484,Não
2004-04-04,0.8033333333333333,7.7904,18.7629,7.2676,9.8484,Não
2004-04-05,0.7799999999999999,7.5281,18.7629,7.2676,9.8484,Não
2004-04-06,0.81,7.9222,18.7629,7.2676,9.8484,Não
2004-04-07,0.93,9.5371,18.7629,7.2676,9.8484,Não
2004-04-08,1.3033333333333337,15.1778,18.7629,7.2676,9.8484,Não
2004-04-09,1.2033333333333334,13.6006,18.7629,7.2676,9.8484,Não
2004-04-10,0.89,8.9922,18.7629,7.2676,9.8484,Não
2004-04-11,1.11,12.2117,18.7629,7.2676,9.8484,Não
2004-04-12,1.43,17.278,18.7629,7.2676,9.8484,Não
2004-04-13,1.16,12.9796,18.7629,7.2676,9.8484,Não
2004-04-14,0.95,9.8203,18.7629,7.2676,9.8484,Não
2004-04-15,0.99,10.4083,18.7629,7.2676,9.8484,Não
2004-04-16,0.92,9.4003,18.7629,7.2676,9.8484,Não
2004-04-17,0.84,8.3203,18.7629,7.2676,9.8484,Não
2004-04-18,0.8000000000000002,7.7904,18.7629,7.2676,9.8484,Não
2004-04-19,0.8000000000000002,7.7904,18.7629,7.2676,9.8484,Não
2004-04-20,0.7833333333333333,7.5281,18.7629,7.2676,9.8484,Não
2004-04-21,0.7600000000000001,7.2676,18.7629,7.2676,9.8484,Não
2004-04-22,0.7833333333333333,7.5281,18.7629,7.2676,9.8484,Não
2004-04-23,0.82,8.0544,18.7629,7.2676,9.8484,Não
2004-04-24,0.7766666666666667,7.5281,18.7629,7.2676,9.8484,Não
2004-04-25,0.7600000000000001,7.2676,18.7629,7.2676,9.8484,Não
2004-04-26,1.5200000000000002,18.7629,18.7629,7.2676,9.8484,Não
2004-04-27,1.07,11.6042,18.7629,7.2676,9.8484,Não
2004-04-28,1.08,11.7555,18.7629,7.2676,9.8484,Não
2004-04-29,0.8833333333333333,8.857,18.7629,7.2676,9.8484,Não
2004-04-30,0.8233333333333333,8.0544,18.7629,7.2676,9.8484,Não
2004-05-01,0.8033333333333333,7.7904,9.4003,6.2447,6.9974,Não
2004-05-02,0.7799999999999999,7.5281,9.4003,6.2447,6.9974,Não
2004-05-03,0.7833333333333333,7.5281,9.4003,6.2447,6.9974,Não
2004-05-04,0.8033333333333333,7.7904,9.4003,6.2447,6.9974,Não
2004-05-05,0.7600000000000001,7.2676,9.4003,6.2447,6.9974,Não
2004-05-06,0.7566666666666667,7.2676,9.4003,6.2447,6.9974,Não
2004-05-07,0.7399999999999999,7.009,9.4003,6.2447,6.9974,Não
2004-05-08,0.7399999999999999,7.009,9.4003,6.2447,6.9974,Não
2004-05-09,0.7366666666666667,7.009,9.4003,6.2447,6.9974,Não
2004-05-10,0.73,6.8804,9.4003,6.2447,6.9974,Não
2004-05-11,0.7200000000000001,6.7523,9.4003,6.2447,6.9974,Não
2004-05-12,0.7200000000000001,6.7523,9.4003,6.2447,6.9974,Não
2004-05-13,0.71,6.6246,9.4003,6.2447,6.9974,Não
2004-05-14,0.7200000000000001,6.7523,9.4003,6.2447,6.9974,Não
2004-05-15,0.7200000000000001,6.7523,9.4003,6.2447,6.9974,Não
2004-05-16,0.92,9.4003,9.4003,6.2447,6.9974,Não
2004-05-17,0.7600000000000001,7.2676,9.4003,6.2447,6.9974,Não
2004-05-18,0.7366666666666667,7.009,9.4003,6.2447,6.9974,Não
2004-05-19,0.7200000000000001,6.7523,9.4003,6.2447,6.9974,Não
2004-05-20,0.71,6.6246,9.4003,6.2447,6.9974,Não
2004-05-21,0.7633333333333333,7.2676,9.4003,6.2447,6.9974,Não
2004-05-22,0.7200000000000001,6.7523,9.4003,6.2447,6.9974,Não
2004-05-23,0.71,6.6246,9.4003,6.2447,6.9974,Não
2004-05-24,0.6999999999999998,6.4975,9.4003,6.2447,6.9974,Não
2004-05-25,0.6966666666666667,6.4975,9.4003,6.2447,6.9974,Não
2004-05-26,0.6833333333333332,6.2447,9.4003,6.2447,6.9974,Não
2004-05-27,0.68,6.2447,9.4003,6.2447,6.9974,Não
2004-05-28,0.7033333333333333,6.4975,9.4003,6.2447,6.9974,Não
2004-05-29,0.79,7.659,9.4003,6.2447,6.9974,Não
2004-05-30,0.6999999999999998,6.4975,9.4003,6.2447,6.9974,Não
2004-05-31,0.69,6.3708,9.4003,6.2447,6.9974,Não
2004-06-01,0.91,9.2639,11.003,5.4986,6.3392,Não
2004-06-02,0.6966666666666667,6.4975,11.003,5.4986,6.3392,Não
2004-06-03,0.68,6.2447,11.003,5.4986,6.3392,Não
2004-06-04,0.7366666666666667,7.009,11.003,5.4986,6.3392,Não
2004-06-05,1.03,11.003,11.003,5.4986,6.3392,Não
2004-06-06,0.7233333333333333,6.7523,11.003,5.4986,6.3392,Não
2004-06-07,0.6966666666666667,6.4975,11.003,5.4986,6.3392,Não
2004-06-08,0.68,6.2447,11.003,5.4986,6.3392,Não
2004-06-09,0.67,6.119,11.003,5.4986,6.3392,Não
2004-06-10,0.66,5.9939,11.003,5.4986,6.3392,Não
2004-06-11,0.66,5.9939,11.003,5.4986,6.3392,Não
2004-06-12,0.65,5.8693,11.003,5.4986,6.3392,Não
2004-06-13,0.6433333333333334,5.7452,11.003,5.4986,6.3392,Não
2004-06-14,0.66,5.9939,11.003,5.4986,6.3392,Não
2004-06-15,0.65,5.8693,11.003,5.4986,6.3392,Não
2004-06-16,0.6433333333333334,5.7452,11.003,5.4986,6.3392,Não
2004-06-17,0.64,5.7452,11.003,5.4986,6.3392,Não
2004-06-18,0.64,5.7452,11.003,5.4986,6.3392,Não
2004-06-19,0.63,5.6216,11.003,5.4986,6.3392,Não
2004-06-20,0.62,5.4986,11.003,5.4986,6.3392,Não
2004-06-21,0.6233333333333334,5.4986,11.003,5.4986,6.3392,Não
2004-06-22,0.6366666666666667,5.7452,11.003,5.4986,6.3392,Não
2004-06-23,0.7433333333333333,7.009,11.003,5.4986,6.3392,Não
2004-06-24,0.66,5.9939,11.003,5.4986,6.3392,Não
2004-06-25,0.64,5.7452,11.003,5.4986,6.3392,Não
2004-06-26,0.6766666666666667,6.2447,11.003,5.4986,6.3392,Não
2004-06-27,0.7233333333333333,6.7523,11.003,5.4986,6.3392,Não
2004-06-28,0.6766666666666667,6.2447,11.003,5.4986,6.3392,Não
2004-06-29,0.64,5.7452,11.003,5.4986,6.3392,Não
2004-06-30,0.64,5.7452,11.003,5.4986,6.3392,Não
2004-07-01,0.6433333333333334,5.7452,6.2447,5.0121,5.4213,Não
2004-07-02,0.63,5.6216,6.2447,5.0121,5.4213,Não
2004-07-03,0.62,5.4986,6.2447,5.0121,5.4213,Não
2004-07-04,0.62,5.4986,6.2447,5.0121,5.4213,Não
2004-07-05,0.61,5.3762,6.2447,5.0121,5.4213,Não
2004-07-06,0.61,5.3762,6.2447,5.0121,5.4213,Não
2004-07-07,0.62,5.4986,6.2447,5.0121,5.4213,Não
2004-07-08,0.61,5.3762,6.2447,5.0121,5.4213,Não
2004-07-09,0.6,5.2543,6.2447,5.0121,5.4213,Não
2004-07-10,0.6,5.2543,6.2447,5.0121,5.4213,Não
2004-07-11,0.6566666666666667,5.9939,6.2447,5.0121,5.4213,Não
2004-07-12,0.6233333333333334,5.4986,6.2447,5.0121,5.4213,Não
2004-07-13,0.62,5.4986,6.2447,5.0121,5.4213,Não
2004-07-14,0.61,5.3762,6.2447,5.0121,5.4213,Não
2004-07-15,0.6033333333333334,5.2543,6.2447,5.0121,5.4213,Não
2004-07-16,0.6,5.2543,6.2447,5.0121,5.4213,Não
2004-07-17,0.6,5.2543,6.2447,5.0121,5.4213,Não
2004-07-18,0.61,5.3762,6.2447,5.0121,5.4213,Não
2004-07-19,0.6433333333333334,5.7452,6.2447,5.0121,5.4213,Não
2004-07-20,0.67,6.119,6.2447,5.0121,5.4213,Não
2004-07-21,0.6833333333333332,6.2447,6.2447,5.0121,5.4213,Não
2004-07-22,0.6433333333333334,5.7452,6.2447,5.0121,5.4213,Não
2004-07-23,0.6166666666666667,5.4986,6.2447,5.0121,5.4213,Não
2004-07-24,0.6,5.2543,6.2447,5.0121,5.4213,Não
2004-07-25,0.5833333333333334,5.0121,6.2447,5.0121,5.4213,Não
2004-07-26,0.58,5.0121,6.2447,5.0121,5.4213,Não
2004-07-27,0.59,5.1329,6.2447,5.0121,5.4213,Não
2004-07-28,0.59,5.1329,6.2447,5.0121,5.4213,Não
2004-07-29,0.59,5.1329,6.2447,5.0121,5.4213,Não
2004-07-30,0.58,5.0121,6.2447,5.0121,5.4213,Não
2004-07-31,0.58,5.0121,6.2447,5.0121,5.4213,Não
2004-08-01,0.58,5.0121,5.2543,4.3,4.6699,Não
2004-08-02,0.5733333333333333,4.8919,5.2543,4.3,4.6699,Não
2004-08-03,0.57,4.8919,5.2543,4.3,4.6699,Não
2004-08-04,0.56,4.7723,5.2543,4.3,4.6699,Não
2004-08-05,0.5633333333333334,4.7723,5.2543,4.3,4.6699,Não
2004-08-06,0.58,5.0121,5.2543,4.3,4.6699,Não
2004-08-07,0.5966666666666667,5.2543,5.2543,4.3,4.6699,Não
2004-08-08,0.5733333333333333,4.8919,5.2543,4.3,4.6699,Não
2004-08-09,0.56,4.7723,5.2543,4.3,4.6699,Não
2004-08-10,0.5633333333333334,4.7723,5.2543,4.3,4.6699,Não
2004-08-11,0.55,4.6533,5.2543,4.3,4.6699,Não
2004-08-12,0.55,4.6533,5.2543,4.3,4.6699,Não
2004-08-13,0.56,4.7723,5.2543,4.3,4.6699,Não
2004-08-14,0.57,4.8919,5.2543,4.3,4.6699,Não
2004-08-15,0.57,4.8919,5.2543,4.3,4.6699,Não
2004-08-16,0.56,4.7723,5.2543,4.3,4.6699,Não
2004-08-17,0.5566666666666668,4.7723,5.2543,4.3,4.6699,Não
2004-08-18,0.55,4.6533,5.2543,4.3,4.6699,Não
2004-08-19,0.55,4.6533,5.2543,4.3,4.6699,Não
2004-08-20,0.54,4.5349,5.2543,4.3,4.6699,Não
2004-08-21,0.53,4.4171,5.2543,4.3,4.6699,Não
2004-08-22,0.53,4.4171,5.2543,4.3,4.6699,Não
2004-08-23,0.52,4.3,5.2543,4.3,4.6699,Não
2004-08-24,0.5233333333333333,4.3,5.2543,4.3,4.6699,Não
2004-08-25,0.5366666666666667,4.5349,5.2543,4.3,4.6699,Não
2004-08-26,0.5366666666666667,4.5349,5.2543,4.3,4.6699,Não
2004-08-27,0.53,4.4171,5.2543,4.3,4.6699,Não
2004-08-28,0.53,4.4171,5.2543,4.3,4.6699,Não
2004-08-29,0.52,4.3,5.2543,4.3,4.6699,Não
2004-08-30,0.53,4.4171,5.2543,4.3,4.6699,Não
2004-08-31,0.53,4.4171,5.2543,4.3,4.6699,Não
2004-09-01,0.52,4.3,4.3,3.6107,3.9876,Não
2004-09-02,0.52,4.3,4.3,3.6107,3.9876,Não
2004-09-03,0.51,4.1834,4.3,3.6107,3.9876,Não
2004-09-04,0.51,4.1834,4.3,3.6107,3.9876,Não
2004-09-05,0.51,4.1834,4.3,3.6107,3.9876,Não
2004-09-06,0.51,4.1834,4.3,3.6107,3.9876,Não
2004-09-07,0.5,4.0676,4.3,3.6107,3.9876,Não
2004-09-08,0.5,4.0676,4.3,3.6107,3.9876,Não
2004-09-09,0.5,4.0676,4.3,3.6107,3.9876,Não
2004-09-10,0.5,4.0676,4.3,3.6107,3.9876,Não
2004-09-11,0.5,4.0676,4.3,3.6107,3.9876,Não
2004-09-12,0.5,4.0676,4.3,3.6107,3.9876,Não
2004-09-13,0.5,4.0676,4.3,3.6107,3.9876,Não
2004-09-14,0.5,4.0676,4.3,3.6107,3.9876,Não
2004-09-15,0.49,3.9523,4.3,3.6107,3.9876,Não
2004-09-16,0.49,3.9523,4.3,3.6107,3.9876,Não
2004-09-17,0.49,3.9523,4.3,3.6107,3.9876,Não
2004-09-18,0.49,3.9523,4.3,3.6107,3.9876,Não
2004-09-19,0.49,3.9523,4.3,3.6107,3.9876,Não
2004-09-20,0.48,3.8378,4.3,3.6107,3.9876,Não
2004-09-21,0.4833333333333333,3.8378,4.3,3.6107,3.9876,Não
2004-09-22,0.49,3.9523,4.3,3.6107,3.9876,Não
2004-09-23,0.5,4.0676,4.3,3.6107,3.9876,Não
2004-09-24,0.49,3.9523,4.3,3.6107,3.9876,Não
2004-09-25,0.4833333333333333,3.8378,4.3,3.6107,3.9876,Não
2004-09-26,0.48,3.8378,4.3,3.6107,3.9876,Não
2004-09-27,0.47,3.7239,4.3,3.6107,3.9876,Não
2004-09-28,0.47,3.7239,4.3,3.6107,3.9876,Não
