data,chuva,Interpolado chuva
1995-06-19,18.0,Não
1995-06-20,0.0,Não
1995-06-21,0.0,Não
1995-06-22,0.0,Não
1995-06-23,0.0,Não
1995-06-24,0.0,Não
1995-06-25,0.0,Não
1995-06-26,0.0,Não
1995-06-27,0.0,Não
1995-06-28,0.0,Não
1995-06-29,0.0,Não
1995-06-30,0.0,Não
1995-07-01,0.0,Não
1995-07-02,0.0,Não
1995-07-03,0.0,Não
1995-07-04,0.0,Não
1995-07-05,0.0,Não
1995-07-06,0.0,Não
1995-07-07,0.0,Não
1995-07-08,0.0,Não
1995-07-09,0.0,Não
1995-07-10,0.0,Não
1995-07-11,0.0,Não
1995-07-12,0.0,Não
1995-07-13,0.0,Não
1995-07-14,0.0,Não
1995-07-15,0.0,Não
1995-07-16,0.0,Não
1995-07-17,0.0,Não
1995-07-18,0.0,Não
1995-07-19,0.0,Não
1995-07-20,0.0,Não
1995-07-21,0.0,Não
1995-07-22,0.0,Não
1995-07-23,0.0,Não
1995-07-24,0.0,Não
1995-07-25,0.0,Não
1995-07-26,0.0,Não
1995-07-27,0.0,Não
1995-07-28,0.0,Não
1995-07-29,0.0,Não
1995-07-30,0.0,Não
1995-07-31,0.0,Não
1995-08-01,0.0,Não
1995-08-02,0.0,Não
1995-08-03,0.0,Não
1995-08-04,0.0,Não
1995-08-05,1.0,Não
1995-08-06,3.0,Não
1995-08-07,0.0,Não
1995-08-08,0.0,Não
1995-08-09,0.0,Não
1995-08-10,0.0,Não
1995-08-11,0.0,Não
1995-08-12,0.0,Não
1995-08-13,0.0,Não
1995-08-14,0.0,Não
1995-08-15,0.0,Não
1995-08-16,0.0,Não
1995-08-17,0.0,Não
1995-08-18,0.0,Não
1995-08-19,0.0,Não
1995-08-20,37.0,Não
1995-08-21,2.0,Não
1995-08-22,0.0,Não
1995-08-23,1.0,Não
1995-08-24,0.0,Não
1995-08-25,0.0,Não
1995-08-26,0.0,Não
1995-08-27,0.0,Não
1995-08-28,0.0,Não
1995-08-29,0.0,Não
1995-08-30,0.0,Não
1995-08-31,0.0,Não
1995-09-01,0.0,Não
1995-09-02,0.0,Não
1995-09-03,2.0,Não
1995-09-04,6.0,Não
1995-09-05,0.0,Não
1995-09-06,0.0,Não
1995-09-07,0.0,Não
1995-09-08,0.0,Não
1995-09-09,0.0,Não
1995-09-10,8.0,Não
1995-09-11,0.0,Não
1995-09-12,1.0,Não
1995-09-13,0.0,Não
1995-09-14,0.0,Não
1995-09-15,0.0,Não
1995-09-16,2.0,Não
1995-09-17,0.0,Não
1995-09-18,0.0,Não
1995-09-19,0.0,Não
1995-09-20,10.6,Não
1995-09-21,5.0,Não
1995-09-22,2.0,Não
1995-09-23,1.0,Não
1995-09-24,0.0,Não
1995-09-25,0.0,Não
1995-09-26,0.0,Não
1995-09-27,0.0,Não
1995-09-28,0.0,Não
1995-09-29,0.0,Não
1995-09-30,0.0,Não
1995-10-01,0.0,Não
1995-10-02,1.0,Não
1995-10-03,0.0,Não
1995-10-04,0.0,Não
1995-10-05,0.0,Não
1995-10-06,1.0,Não
1995-10-07,0.0,Não
1995-10-08,5.1,Não
1995-10-09,0.0,Não
1995-10-10,22.0,Não
1995-10-11,12.0,Não
1995-10-12,0.0,Não
1995-10-13,0.0,Não
1995-10-14,20.0,Não
1995-10-15,0.0,Não
1995-10-16,0.0,Não
1995-10-17,0.0,Não
1995-10-18,0.0,Não
1995-10-19,28.0,Não
1995-10-20,3.0,Não
1995-10-21,16.0,Não
1995-10-22,34.0,Não
1995-10-23,0.0,Não
1995-10-24,0.0,Não
1995-10-25,0.0,Não
1995-10-26,0.0,Não
1995-10-27,0.0,Não
1995-10-28,0.0,Não
1995-10-29,29.0,Não
1995-10-30,22.0,Não
1995-10-31,17.0,Não
1995-11-01,46.0,Não
1995-11-02,17.0,Não
1995-11-03,25.0,Não
1995-11-04,0.0,Não
1995-11-05,1.2,Não
1995-11-06,1.0,Não
1995-11-07,0.0,Não
1995-11-08,0.0,Não
1995-11-09,0.0,Não
1995-11-10,0.0,Não
1995-11-11,62.0,Não
1995-11-12,0.0,Não
1995-11-13,35.0,Não
1995-11-14,0.0,Não
1995-11-15,10.0,Não
1995-11-16,27.0,Não
1995-11-17,66.0,Não
1995-11-18,18.0,Não
1995-11-19,0.0,Não
1995-11-20,0.0,Não
1995-11-21,0.0,Não
1995-11-22,0.0,Não
1995-11-23,14.0,Não
1995-11-24,6.0,Não
1995-11-25,3.0,Não
1995-11-26,0.0,Não
1995-11-27,0.0,Não
1995-11-28,15.0,Não
1995-11-29,0.0,Não
1995-11-30,14.0,Não
1995-12-01,7.0,Não
1995-12-02,2.0,Não
1995-12-03,1.0,Não
1995-12-04,27.0,Não
1995-12-05,7.0,Não
1995-12-06,5.1,Não
1995-12-07,0.0,Não
1995-12-08,0.0,Não
1995-12-09,0.0,Não
1995-12-10,0.0,Não
1995-12-11,0.0,Não
1995-12-12,7.2,Não
1995-12-13,77.0,Não
1995-12-14,34.0,Não
1995-12-15,2.0,Não
1995-12-16,0.0,Não
1995-12-17,0.0,Não
1995-12-18,10.0,Não
1995-12-19,26.0,Não
1995-12-20,53.0,Não
1995-12-21,0.0,Não
1995-12-22,4.0,Não
1995-12-23,32.0,Não
1995-12-24,1.2,Não
1995-12-25,8.0,Não
1995-12-26,2.0,Não
1995-12-27,0.0,Não
1995-12-28,14.2,Não
1995-12-29,5.0,Não
1995-12-30,5.0,Não
1995-12-31,131.0,Não
1996-01-01,0.0,Não
1996-01-02,0.0,Não
1996-01-03,0.0,Não
1996-01-04,0.0,Não
1996-01-05,0.0,Não
1996-01-06,0.0,Não
1996-01-07,0.0,Não
1996-01-08,0.0,Não
1996-01-09,23.0,Não
1996-01-10,25.4,Não
1996-01-11,4.4,Não
1996-01-12,0.0,Não
1996-01-13,0.0,Não
1996-01-14,0.0,Não
1996-01-15,0.0,Não
1996-01-16,0.0,Não
1996-01-17,0.0,Não
1996-01-18,2.0,Não
1996-01-19,16.0,Não
1996-01-20,0.0,Não
1996-01-21,0.0,Não
1996-01-22,0.0,Não
1996-01-23,0.0,Não
1996-01-24,0.0,Não
1996-01-25,0.0,Não
1996-01-26,0.0,Não
1996-01-27,0.0,Não
1996-01-28,0.0,Não
1996-01-29,0.0,Não
1996-01-30,0.0,Não
1996-01-31,0.0,Não
1996-02-01,0.0,Não
1996-02-02,86.0,Não
1996-02-03,0.0,Não
1996-02-04,0.0,Não
1996-02-05,0.0,Não
1996-02-06,0.0,Não
1996-02-07,2.0,Não
1996-02-08,0.0,Não
1996-02-09,1.0,Não
1996-02-10,0.0,Não
1996-02-11,29.0,Não
1996-02-12,0.0,Não
1996-02-13,0.0,Não
1996-02-14,0.0,Não
1996-02-15,0.0,Não
1996-02-16,13.0,Não
1996-02-17,0.0,Não
1996-02-18,0.0,Não
1996-02-19,0.0,Não
1996-02-20,0.0,Não
1996-02-21,4.0,Não
1996-02-22,11.0,Não
1996-02-23,0.0,Não
1996-02-24,0.0,Não
1996-02-25,0.0,Não
1996-02-26,0.0,Não
1996-02-27,0.0,Não
1996-02-28,0.0,Não
1996-02-29,0.0,Não
1996-03-01,0.0,Não
1996-03-02,17.0,Não
1996-03-03,0.0,Não
1996-03-04,0.0,Não
1996-03-05,0.0,Não
1996-03-06,0.0,Não
1996-03-07,0.0,Não
1996-03-08,27.0,Não
1996-03-09,54.8,Não
1996-03-10,6.3,Não
1996-03-11,2.8,Não
1996-03-12,4.0,Não
1996-03-13,15.2,Não
1996-03-14,0.0,Não
1996-03-15,1.0,Não
1996-03-16,0.0,Não
1996-03-17,5.6,Não
1996-03-18,6.6,Não
1996-03-19,0.0,Não
1996-03-20,0.0,Não
1996-03-21,12.0,Não
1996-03-22,3.0,Não
1996-03-23,3.0,Não
1996-03-24,6.0,Não
1996-03-25,0.0,Não
1996-03-26,0.0,Não
1996-03-27,0.0,Não
1996-03-28,35.0,Não
1996-03-29,10.0,Não
1996-03-30,0.0,Não
1996-03-31,30.2,Não
1996-04-01,2.0,Não
1996-04-02,0.0,Não
1996-04-03,0.0,Não
1996-04-04,0.0,Não
1996-04-05,0.0,Não
1996-04-06,0.0,Não
1996-04-07,0.0,Não
1996-04-08,0.0,Não
1996-04-09,0.0,Não
1996-04-10,0.0,Não
1996-04-11,4.0,Não
1996-04-12,0.0,Não
1996-04-13,5.0,Não
1996-04-14,39.0,Não
1996-04-15,0.0,Não
1996-04-16,0.0,Não
1996-04-17,85.0,Não
1996-04-18,7.0,Não
1996-04-19,7.0,Não
1996-04-20,2.0,Não
1996-04-21,0.0,Não
1996-04-22,0.0,Não
1996-04-23,0.0,Não
1996-04-24,0.0,Não
1996-04-25,0.0,Não
1996-04-26,3.0,Não
1996-04-27,4.2,Não
1996-04-28,3.0,Não
1996-04-29,0.0,Não
1996-04-30,0.0,Não
1996-05-01,0.0,Não
1996-05-02,3.0,Não
1996-05-03,0.0,Não
1996-05-04,0.0,Não
1996-05-05,0.0,Não
1996-05-06,0.0,Não
1996-05-07,0.0,Não
1996-05-08,0.0,Não
1996-05-09,0.0,Não
1996-05-10,5.0,Não
1996-05-11,0.0,Não
1996-05-12,0.0,Não
1996-05-13,0.0,Não
1996-05-14,0.0,Não
1996-05-15,1.0,Não
1996-05-16,12.2,Não
1996-05-17,0.0,Não
1996-05-18,5.0,Não
1996-05-19,0.0,Não
1996-05-20,0.0,Não
1996-05-21,0.0,Não
1996-05-22,0.0,Não
1996-05-23,0.0,Não
1996-05-24,3.0,Não
1996-05-25,0.0,Não
1996-05-26,0.0,Não
1996-05-27,0.0,Não
1996-05-28,0.0,Não
1996-05-29,0.0,Não
1996-05-30,0.0,Não
1996-05-31,0.0,Não
1996-06-01,0.0,Não
1996-06-02,0.0,Não
1996-06-03,0.0,Não
1996-06-04,0.0,Não
1996-06-05,0.0,Não
1996-06-06,0.0,Não
1996-06-07,0.0,Não
1996-06-08,0.0,Não
1996-06-09,0.0,Não
1996-06-10,0.0,Não
1996-06-11,1.2,Não
1996-06-12,3.1,Não
1996-06-13,0.0,Não
1996-06-14,0.0,Não
1996-06-15,0.0,Não
1996-06-16,0.0,Não
1996-06-17,0.0,Não
1996-06-18,0.0,Não
1996-06-19,0.0,Não
1996-06-20,0.0,Não
1996-06-21,0.0,Não
1996-06-22,0.0,Não
1996-06-23,0.0,Não
1996-06-24,0.0,Não
1996-06-25,0.0,Não
1996-06-26,0.0,Não
1996-06-27,0.0,Não
1996-06-28,4.0,Não
1996-06-29,1.3,Não
1996-06-30,0.0,Não
1996-07-01,0.0,Não
1996-07-02,0.0,Não
1996-07-03,0.0,Não
1996-07-04,0.0,Não
1996-07-05,0.0,Não
1996-07-06,0.0,Não
1996-07-07,0.0,Não
1996-07-08,0.0,Não
1996-07-09,0.0,Não
1996-07-10,0.0,Não
1996-07-11,0.0,Não
1996-07-12,0.0,Não
1996-07-13,0.0,Não
1996-07-14,0.0,Não
1996-07-15,0.0,Não
1996-07-16,0.0,Não
1996-07-17,0.0,Não
1996-07-18,0.0,Não
1996-07-19,0.0,Não
1996-07-20,0.0,Não
1996-07-21,0.0,Não
1996-07-22,0.0,Não
1996-07-23,0.0,Não
1996-07-24,0.0,Não
1996-07-25,0.0,Não
1996-07-26,0.0,Não
1996-07-27,0.0,Não
1996-07-28,0.0,Não
1996-07-29,0.0,Não
1996-07-30,0.0,Não
1996-07-31,0.0,Não
1996-08-01,0.0,Não
1996-08-02,0.0,Não
1996-08-03,0.0,Não
1996-08-04,0.0,Não
1996-08-05,0.0,Não
1996-08-06,0.0,Não
1996-08-07,0.0,Não
1996-08-08,0.0,Não
1996-08-09,0.0,Não
1996-08-10,25.0,Não
1996-08-11,2.0,Não
1996-08-12,0.0,Não
1996-08-13,0.0,Não
1996-08-14,3.0,Não
1996-08-15,0.0,Não
1996-08-16,0.0,Não
1996-08-17,0.0,Não
1996-08-18,1.2,Não
1996-08-19,0.0,Não
1996-08-20,0.0,Não
1996-08-21,0.0,Não
1996-08-22,0.0,Não
1996-08-23,0.0,Não
1996-08-24,0.0,Não
1996-08-25,0.0,Não
1996-08-26,0.0,Não
1996-08-27,0.0,Não
1996-08-28,1.0,Não
1996-08-29,2.0,Não
1996-08-30,0.0,Não
1996-08-31,0.0,Não
1996-09-01,0.0,Não
1996-09-02,0.0,Não
1996-09-03,8.0,Não
1996-09-04,0.0,Não
1996-09-05,0.0,Não
1996-09-06,40.0,Não
1996-09-07,0.0,Não
1996-09-08,0.0,Não
1996-09-09,0.0,Não
1996-09-10,0.0,Não
1996-09-11,0.0,Não
1996-09-12,8.0,Não
1996-09-13,25.0,Não
1996-09-14,16.0,Não
1996-09-15,0.0,Não
1996-09-16,0.0,Não
1996-09-17,6.2,Não
1996-09-18,1.0,Não
1996-09-19,0.0,Não
1996-09-20,0.0,Não
1996-09-21,0.0,Não
1996-09-22,0.0,Não
1996-09-23,0.0,Não
1996-09-24,0.0,Não
1996-09-25,0.0,Não
1996-09-26,0.0,Não
1996-09-27,2.0,Não
1996-09-28,0.0,Não
1996-09-29,0.0,Não
1996-09-30,0.0,Não
1996-10-01,0.0,Não
1996-10-02,0.0,Não
1996-10-03,0.0,Não
1996-10-04,16.9,Não
1996-10-05,0.0,Não
1996-10-06,15.0,Não
1996-10-07,7.2,Não
1996-10-08,1.0,Não
1996-10-09,0.0,Não
1996-10-10,0.0,Não
1996-10-11,0.0,Não
1996-10-12,0.0,Não
1996-10-13,0.0,Não
1996-10-14,21.0,Não
1996-10-15,16.4,Não
1996-10-16,7.0,Não
1996-10-17,0.0,Não
1996-10-18,0.0,Não
1996-10-19,0.0,Não
1996-10-20,0.0,Não
1996-10-21,0.0,Não
1996-10-22,0.0,Não
1996-10-23,0.0,Não
1996-10-24,0.0,Não
1996-10-25,0.0,Não
1996-10-26,13.0,Não
1996-10-27,30.0,Não
1996-10-28,3.8,Não
1996-10-29,0.0,Não
1996-10-30,0.0,Não
1996-10-31,0.0,Não
1996-11-01,34.2,Não
1996-11-02,71.0,Não
1996-11-03,0.0,Não
1996-11-04,40.0,Não
1996-11-05,7.0,Não
1996-11-06,9.0,Não
1996-11-07,0.0,Não
1996-11-08,0.0,Não
1996-11-09,9.0,Não
1996-11-10,0.0,Não
1996-11-11,0.0,Não
1996-11-12,0.0,Não
1996-11-13,0.0,Não
1996-11-14,0.0,Não
1996-11-15,0.0,Não
1996-11-16,0.0,Não
1996-11-17,0.0,Não
1996-11-18,3.0,Não
1996-11-19,1.0,Não
1996-11-20,26.4,Não
1996-11-21,23.0,Não
1996-11-22,0.0,Não
1996-11-23,3.0,Não
1996-11-24,0.0,Não
1996-11-25,0.0,Não
1996-11-26,0.0,Não
1996-11-27,0.0,Não
1996-11-28,6.0,Não
1996-11-29,1.4,Não
1996-11-30,0.0,Não
1996-12-01,5.2,Não
1996-12-02,0.0,Não
1996-12-03,2.6,Não
1996-12-04,28.0,Não
1996-12-05,0.0,Não
1996-12-06,7.3,Não
1996-12-07,29.0,Não
1996-12-08,10.0,Não
1996-12-09,0.0,Não
1996-12-10,0.0,Não
1996-12-11,9.0,Não
1996-12-12,3.0,Não
1996-12-13,0.0,Não
1996-12-14,53.6,Não
1996-12-15,2.0,Não
1996-12-16,0.0,Não
1996-12-17,0.0,Não
1996-12-18,48.5,Não
1996-12-19,34.2,Não
1996-12-20,15.0,Não
1996-12-21,0.0,Não
1996-12-22,0.0,Não
1996-12-23,4.0,Não
1996-12-24,2.0,Não
1996-12-25,19.0,Não
1996-12-26,0.0,Não
1996-12-27,0.0,Não
1996-12-28,9.0,Não
1996-12-29,0.0,Não
1996-12-30,7.2,Não
1996-12-31,6.8,Não
1997-01-01,38.0,Não
1997-01-02,41.0,Não
1997-01-03,61.0,Não
1997-01-04,10.0,Não
1997-01-05,18.0,Não
1997-01-06,10.0,Não
1997-01-07,2.0,Não
1997-01-08,20.0,Não
1997-01-09,0.0,Não
1997-01-10,0.0,Não
1997-01-11,0.0,Não
1997-01-12,0.0,Não
1997-01-13,0.0,Não
1997-01-14,0.0,Não
1997-01-15,0.0,Não
1997-01-16,0.0,Não
1997-01-17,2.2,Não
1997-01-18,0.0,Não
1997-01-19,0.0,Não
1997-01-20,0.0,Não
1997-01-21,0.0,Não
1997-01-22,0.0,Não
1997-01-23,1.2,Não
1997-01-24,0.0,Não
1997-01-25,0.0,Não
1997-01-26,6.0,Não
1997-01-27,0.0,Não
1997-01-28,0.0,Não
1997-01-29,29.2,Não
1997-01-30,4.2,Não
1997-01-31,0.0,Não
1997-02-01,0.0,Não
1997-02-02,0.0,Não
1997-02-03,10.0,Não
1997-02-04,0.0,Não
1997-02-05,3.0,Não
1997-02-06,0.0,Não
1997-02-07,2.0,Não
1997-02-08,1.0,Não
1997-02-09,0.0,Não
1997-02-10,1.0,Não
1997-02-11,1.2,Não
1997-02-12,4.0,Não
1997-02-13,5.0,Não
1997-02-14,0.0,Não
1997-02-15,52.0,Não
1997-02-16,0.0,Não
1997-02-17,0.0,Não
1997-02-18,0.0,Não
1997-02-19,0.0,Não
1997-02-20,0.0,Não
1997-02-21,0.0,Não
1997-02-22,0.0,Não
1997-02-23,0.0,Não
1997-02-24,0.0,Não
1997-02-25,0.0,Não
1997-02-26,42.0,Não
1997-02-27,1.0,Não
1997-02-28,59.0,Não
1997-03-01,8.0,Não
1997-03-02,8.0,Não
1997-03-03,14.0,Não
1997-03-04,8.0,Não
1997-03-05,0.0,Não
1997-03-06,0.0,Não
1997-03-07,11.4,Não
1997-03-08,0.0,Não
1997-03-09,0.0,Não
1997-03-10,0.0,Não
1997-03-11,0.0,Não
1997-03-12,13.0,Não
1997-03-13,0.0,Não
1997-03-14,1.2,Não
1997-03-15,59.0,Não
1997-03-16,6.0,Não
1997-03-17,4.0,Não
1997-03-18,1.0,Não
1997-03-19,0.0,Não
1997-03-20,0.0,Não
1997-03-21,0.0,Não
1997-03-22,0.0,Não
1997-03-23,0.0,Não
1997-03-24,1.0,Não
1997-03-25,9.3,Não
1997-03-26,0.0,Não
1997-03-27,0.0,Não
1997-03-28,13.3,Não
1997-03-29,14.4,Não
1997-03-30,1.0,Não
1997-03-31,9.3,Não
1997-04-01,0.0,Não
1997-04-02,4.0,Não
1997-04-03,0.0,Não
1997-04-04,0.0,Não
1997-04-05,0.0,Não
1997-04-06,3.0,Não
1997-04-07,5.0,Não
1997-04-08,6.0,Não
1997-04-09,2.0,Não
1997-04-10,0.0,Não
1997-04-11,0.0,Não
1997-04-12,0.0,Não
1997-04-13,0.0,Não
1997-04-14,0.0,Não
1997-04-15,0.0,Não
1997-04-16,0.0,Não
1997-04-17,0.0,Não
1997-04-18,0.0,Não
1997-04-19,0.0,Não
1997-04-20,0.0,Não
1997-04-21,2.2,Não
1997-04-22,2.0,Não
1997-04-23,0.0,Não
1997-04-24,3.2,Não
1997-04-25,0.0,Não
1997-04-26,19.8,Não
1997-04-27,0.0,Não
1997-04-28,0.0,Não
1997-04-29,0.0,Não
1997-04-30,3.8,Não
1997-05-01,0.0,Não
1997-05-02,0.0,Não
1997-05-03,0.0,Não
1997-05-04,0.0,Não
1997-05-05,1.8,Não
1997-05-06,0.0,Não
1997-05-07,0.0,Não
1997-05-08,0.0,Não
1997-05-09,0.0,Não
1997-05-10,0.0,Não
1997-05-11,0.0,Não
1997-05-12,0.0,Não
1997-05-13,0.0,Não
1997-05-14,0.0,Não
1997-05-15,0.0,Não
1997-05-16,0.0,Não
1997-05-17,1.2,Não
1997-05-18,0.0,Não
1997-05-19,0.0,Não
1997-05-20,0.0,Não
1997-05-21,0.0,Não
1997-05-22,0.0,Não
1997-05-23,1.0,Não
1997-05-24,9.0,Não
1997-05-25,1.0,Não
1997-05-26,0.0,Não
1997-05-27,1.8,Não
1997-05-28,0.0,Não
1997-05-29,0.0,Não
1997-05-30,0.0,Não
1997-05-31,0.0,Não
1997-06-01,0.0,Não
1997-06-02,0.0,Não
1997-06-03,0.0,Não
1997-06-04,0.0,Não
1997-06-05,21.0,Não
1997-06-06,0.0,Não
1997-06-07,0.0,Não
1997-06-08,0.0,Não
1997-06-09,0.0,Não
1997-06-10,0.0,Não
1997-06-11,0.0,Não
1997-06-12,0.0,Não
1997-06-13,0.0,Não
1997-06-14,0.0,Não
1997-06-15,4.0,Não
1997-06-16,0.0,Não
1997-06-17,0.0,Não
1997-06-18,0.0,Não
1997-06-19,0.0,Não
1997-06-20,0.0,Não
1997-06-21,0.0,Não
1997-06-22,0.0,Não
1997-06-23,0.0,Não
1997-06-24,0.0,Não
1997-06-25,0.0,Não
1997-06-26,0.0,Não
1997-06-27,0.0,Não
1997-06-28,0.0,Não
1997-06-29,0.0,Não
1997-06-30,0.0,Não
1997-07-01,0.0,Não
1997-07-02,0.0,Não
1997-07-03,0.0,Não
1997-07-04,0.0,Não
1997-07-05,0.0,Não
1997-07-06,0.0,Não
1997-07-07,0.0,Não
1997-07-08,0.0,Não
1997-07-09,0.0,Não
1997-07-10,0.0,Não
1997-07-11,0.0,Não
1997-07-12,0.0,Não
1997-07-13,0.0,Não
1997-07-14,0.0,Não
1997-07-15,0.0,Não
1997-07-16,0.0,Não
1997-07-17,0.0,Não
1997-07-18,0.0,Não
1997-07-19,0.0,Não
1997-07-20,0.0,Não
1997-07-21,0.0,Não
1997-07-22,0.0,Não
1997-07-23,0.0,Não
1997-07-24,0.0,Não
1997-07-25,0.0,Não
1997-07-26,0.0,Não
1997-07-27,0.0,Não
1997-07-28,0.0,Não
1997-07-29,0.0,Não
1997-07-30,0.0,Não
1997-07-31,0.0,Não
1997-08-01,0.0,Não
1997-08-02,0.0,Não
1997-08-03,0.0,Não
1997-08-04,0.0,Não
1997-08-05,4.0,Não
1997-08-06,0.0,Não
1997-08-07,0.0,Não
1997-08-08,22.2,Não
1997-08-09,0.0,Não
1997-08-10,0.0,Não
1997-08-11,0.0,Não
1997-08-12,0.0,Não
1997-08-13,0.0,Não
1997-08-14,0.0,Não
1997-08-15,0.0,Não
1997-08-16,0.0,Não
1997-08-17,0.0,Não
1997-08-18,0.0,Não
1997-08-19,0.0,Não
1997-08-20,0.0,Não
1997-08-21,0.0,Não
1997-08-22,0.0,Não
1997-08-23,0.0,Não
1997-08-24,0.0,Não
1997-08-25,0.0,Não
1997-08-26,0.0,Não
1997-08-27,0.0,Não
1997-08-28,0.0,Não
1997-08-29,0.0,Não
1997-08-30,0.0,Não
1997-08-31,0.0,Não
1997-09-01,0.0,Não
1997-09-02,0.0,Não
1997-09-03,0.0,Não
1997-09-04,0.0,Não
1997-09-05,2.2,Não
1997-09-06,5.1,Não
1997-09-07,0.0,Não
1997-09-08,0.0,Não
1997-09-09,0.0,Não
1997-09-10,0.0,Não
1997-09-11,0.0,Não
1997-09-12,0.0,Não
1997-09-13,0.0,Não
1997-09-14,0.0,Não
1997-09-15,30.0,Não
1997-09-16,0.0,Não
1997-09-17,0.0,Não
1997-09-18,0.0,Não
1997-09-19,0.0,Não
1997-09-20,23.0,Não
1997-09-21,9.2,Não
1997-09-22,0.0,Não
1997-09-23,0.0,Não
1997-09-24,0.0,Não
1997-09-25,14.0,Não
1997-09-26,8.0,Não
1997-09-27,1.6,Não
1997-09-28,0.0,Não
1997-09-29,0.0,Não
1997-09-30,0.0,Não
1997-10-01,0.0,Não
1997-10-02,0.0,Não
1997-10-03,0.0,Não
1997-10-04,0.0,Não
1997-10-05,0.0,Não
1997-10-06,0.0,Não
1997-10-07,0.0,Não
1997-10-08,0.0,Não
1997-10-09,0.0,Não
1997-10-10,0.0,Não
1997-10-11,0.0,Não
1997-10-12,0.0,Não
1997-10-13,0.0,Não
1997-10-14,0.0,Não
1997-10-15,0.0,Não
1997-10-16,30.0,Não
1997-10-17,4.2,Não
1997-10-18,0.0,Não
1997-10-19,0.0,Não
1997-10-20,0.0,Não
1997-10-21,6.4,Não
1997-10-22,15.0,Não
1997-10-23,0.0,Não
1997-10-24,0.0,Não
1997-10-25,0.0,Não
1997-10-26,6.8,Não
1997-10-27,3.7,Não
1997-10-28,0.0,Não
1997-10-29,0.0,Não
1997-10-30,0.0,Não
1997-10-31,6.4,Não
1997-11-01,0.0,Não
1997-11-02,5.0,Não
1997-11-03,0.0,Não
1997-11-04,0.0,Não
1997-11-05,0.0,Não
1997-11-06,0.0,Não
1997-11-07,0.0,Não
1997-11-08,11.0,Não
1997-11-09,0.0,Não
1997-11-10,0.0,Não
1997-11-11,0.0,Não
1997-11-12,0.0,Não
1997-11-13,0.0,Não
1997-11-14,0.0,Não
1997-11-15,0.0,Não
1997-11-16,0.0,Não
1997-11-17,0.0,Não
1997-11-18,0.0,Não
1997-11-19,17.2,Não
1997-11-20,0.0,Não
1997-11-21,0.0,Não
1997-11-22,0.0,Não
1997-11-23,0.0,Não
1997-11-24,0.0,Não
1997-11-25,80.0,Não
1997-11-26,25.0,Não
1997-11-27,17.0,Não
1997-11-28,10.2,Não
1997-11-29,47.0,Não
1997-11-30,11.0,Não
1997-12-01,0.0,Não
1997-12-02,0.0,Não
1997-12-03,0.0,Não
1997-12-04,0.0,Não
1997-12-05,0.0,Não
1997-12-06,9.0,Não
1997-12-07,22.0,Não
1997-12-08,37.0,Não
1997-12-09,0.0,Não
1997-12-10,17.2,Não
1997-12-11,0.0,Não
1997-12-12,2.1,Não
1997-12-13,0.0,Não
1997-12-14,0.0,Não
1997-12-15,0.0,Não
1997-12-16,4.0,Não
1997-12-17,54.0,Não
1997-12-18,0.0,Não
1997-12-19,13.0,Não
1997-12-20,0.0,Não
1997-12-21,0.0,Não
1997-12-22,0.0,Não
1997-12-23,0.0,Não
1997-12-24,0.0,Não
1997-12-25,0.0,Não
1997-12-26,25.0,Não
1997-12-27,0.0,Não
1997-12-28,0.0,Não
1997-12-29,0.0,Não
1997-12-30,0.0,Não
1997-12-31,0.0,Não
1998-01-01,0.0,Não
1998-01-02,0.0,Não
1998-01-03,71.6,Não
1998-01-04,44.0,Não
1998-01-05,0.0,Não
1998-01-06,0.0,Não
1998-01-07,10.0,Não
1998-01-08,15.0,Não
1998-01-09,20.2,Não
1998-01-10,10.0,Não
1998-01-11,0.0,Não
1998-01-12,10.0,Não
1998-01-13,0.0,Não
1998-01-14,30.2,Não
1998-01-15,0.0,Não
1998-01-16,0.0,Não
1998-01-17,0.0,Não
1998-01-18,20.0,Não
1998-01-19,43.3,Não
1998-01-20,12.2,Não
1998-01-21,11.2,Não
1998-01-22,2.2,Não
1998-01-23,5.8,Não
1998-01-24,0.0,Não
1998-01-25,0.0,Não
1998-01-26,0.0,Não
1998-01-27,0.0,Não
1998-01-28,0.0,Não
1998-01-29,0.0,Não
1998-01-30,0.0,Não
1998-01-31,0.0,Não
1998-02-01,0.0,Não
1998-02-02,0.0,Não
1998-02-03,0.0,Não
1998-02-04,0.0,Não
1998-02-05,0.0,Não
1998-02-06,0.0,Não
1998-02-07,0.0,Não
1998-02-08,23.0,Não
1998-02-09,0.0,Não
1998-02-10,0.0,Não
1998-02-11,78.0,Não
1998-02-12,10.2,Não
1998-02-13,16.2,Não
1998-02-14,64.0,Não
1998-02-15,3.0,Não
1998-02-16,23.2,Não
1998-02-17,13.0,Não
1998-02-18,0.0,Não
1998-02-19,0.0,Não
1998-02-20,0.0,Não
1998-02-21,0.0,Não
1998-02-22,0.0,Não
1998-02-23,0.0,Não
1998-02-24,0.0,Não
1998-02-25,0.0,Não
1998-02-26,18.2,Não
1998-02-27,25.0,Não
1998-02-28,0.0,Não
1998-03-01,0.0,Não
1998-03-02,0.0,Não
1998-03-03,0.0,Não
1998-03-04,0.0,Não
1998-03-05,0.0,Não
1998-03-06,0.0,Não
1998-03-07,0.0,Não
1998-03-08,0.0,Não
1998-03-09,0.0,Não
1998-03-10,0.0,Não
1998-03-11,0.0,Não
1998-03-12,0.0,Não
